programa_cod,programa_nome,is_deleted_programa,indicador,is_deleted_indicador,unidade_de_medida,indice_de_referencia,is_em_apuracao_indice_de_referencia,dt_apuracao,previsao_para_ano0,is_em_apuracao_ano0,previsao_para_ano1,is_em_apuracao_ano1,previsao_para_ano2,is_em_apuracao_ano2,previsao_para_ano3,is_em_apuracao_ano3,fonte,periodicidade,base_geografica,formula_de_calculo,justificativa_status_apuracao_previsoes,justificativa_status_apuracao_indice_ref,updated_at,is_indicador_new,polaridade
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE PROFISSIONALIZAÇÃO,False,%,82.23,False,16/07/2026,85,False,88,False,90,False,92,False,PAINEL SUASE ,Anual,Estadual       ,(MÉDIA ANUAL DO INDICADOR CURSOS PROFISSIONALIZANTES + MÉDIA ANUAL DO INDICADOR OFICINA DE ORIENTAÇÃO PROFISSIONAL) / 2,,,,False,MAIOR
147,GESTÃO DE PESSOAS,False,PERÍCIAS MÉDICAS AGENDADAS TEMPESTIVAMENTE ,False,%,10.72,False,31/12/2024,35,False,40,False,45,False,55,False,SUPERINTENDÊNCIA CENTRAL DE PERÍCIA MÉDICA E SAÚDE OCUPACIONAL ,Anual,Estadual       ,(SOMATÓRIO DO NÚMERO DE PERÍCIAS AGENDADAS DENTRO DO PRAZO DE CINCO DIAS ÚTEIS / SOMATÓRIO DO NÚMERO TOTAL DE PERÍCIAS AGENDADAS) X 100 ,,,,False,MAIOR
46,SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS,False,ÍNDICE DE UTILIZAÇÃO SOCIAL DO TRANSPORTE AÉREO,False,Percentual,60,False,31/07/2023,60,False,60,False,60,False,60,False,SISTEMA INTEGRADO DE GESTÃO DE AERONAVES-SIGA,Anual,Estadual       ,IUSTA = (NHVS+NHVMA+NHVDC+NHOAS) / X 100  Nº DE HORAS VOADAS ,,,,False,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE SAÚDE,False,%,94.53,False,16/07/2026,95,False,95,False,95,False,95,False,PAINEL SUASE ,Anual,Estadual       ,(MÉDIA ANUAL DO INDICADOR ATENDIMENTO EM SAÚDE + MÉDIA ANUAL DO INDICADOR OFICINAS DE SAÚDE + MÉDIA ANUAL DO INDICADOR ATENDIMENTO ODONTOLÓGICO) / 3,,,,False,MAIOR
172,PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL,False,NÚMERO DE MATRÍCULAS ABSORVIDAS,False,UNIDADE,16000,False,20/07/2026,16000,False,16000,False,16000,False,16000,False,PAINÉL SIMADE - SISTEMA MINEIRO DE ADMINISTRAÇÃO ESCOLAR,Anual,Estadual       ,N° GERAL DE MATRÍCULAS DA REDE ESTADUAL ABSORVIDAS PELOS MUNICÍPIOS POR ANO (SOMA).,,,,True,MAIOR
88,SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,False,TAXA DE OCUPAÇÃO HOSPITALAR - HGIP    ,False,Percentual,73.37,False,30/06/2026,80,False,80,False,80,False,80,False,RELATÓRIO DO SISTEMA SOUL MV    ,Mensal,Municipal      ,(TOTAL DE PACIENTES-DIA NO PERÍODO / TOTAL DE LEITOS-DIAS OPERACIONAIS NO PERÍODO) X 100    ,,,,False,MAIOR
63,VIGILÂNCIA EM SAÚDE,False,PERCENTUAL DE CASOS DE DOENÇAS DE NOTIFICAÇÃO COMPULSÓRIA (DNC) DIGITADOS NO SINAN COM ENCERRAMENTO OPORTUNO DA INVESTIGAÇÃO,False,%,84.53,False,28/07/2023,89,False,90,False,90,False,90,False,SISTEMA DE INFORMAÇÃO DE AGRAVOS DE NOTIFICAÇÃO (SINAN),Anual,Estadual       ,"(NÚMERO DE CASOS DE DNC NOTIFICADOS E ENCERRADOS OPORTUNAMENTE, POR RESIDÊNCIA EM MINAS GERAIS/ NÚMERO DE CASOS DE DNC NOTIFICADOS, POR RESIDÊNCIA EM MINAS GERAIS) X 100 ",,,,False,MAIOR
58,POLÍTICAS DE ATENÇÃO HOSPITALAR,False,RAZÃO DE MORTALIDADE MATERNA,False,1/100.000,32.96,False,31/12/2025,30,False,30,False,30,False,30,False,SIM-SINASC,Anual,Estadual       ,[(NÚMERO DE ÓBITOS MATERNOS)/(QUANTIDADE DE NASCIDOS VIVOS)] X 100.000,,,,False,MENOR
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,PROFICIÊNCIA MÉDIA DOS ALUNOS DO 3° ANO DO ENSINO MÉDIO EM LÍNGUA PORTUGUESA (SIMAVE) ,False,número absoluto,273.2,False,06/08/2026,25723,False,25772,False,25821,False,2587,False,SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE,Anual,Estadual       ,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA,,,,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,VOLUME DE RECURSOS PÚBLICOS AFETOS A PROCESSOS LICITATÓRIOS SUBMETIDOS À FISCALIZAÇÃO POR MEIO DE TRILHAS ELETRÔNICAS,False,bilhões de Reais (R$),14.4,False,31/12/2024,15,False,15,False,15,False,15,False,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual       ,"VALOR, EM BILHÕES DE REAIS, DA SOMA DOS RECURSOS ENVOLVIDOS NOS PROCESSOS LICITATÓRIOS ANALISADOS NAS TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO ",,,,False,MAIOR
42,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,TAXA DE CONCLUSÃO DO 3º ANO DO ENSINO MÉDIO ,False,%,79,False,25/07/2024,87,False,87,False,87,False,87,False,RELATÓRIO EXPEDIDO PELA GERÊNCIA DE ENSINO BÁSICO ,Anual,Estadual       ,(Nº DE ALUNO DO 3º ANO DO ENSINO MÉDIO APROVADOS/ Nº TOTAL DE ALUNSO DO 3º ANO ENSINO MÉDIO)X100,,,,False,MAIOR
131,"ARTICULAÇÃO INTERFEDERATIVA,  ATRAÇÃO DE INVESTIMENTOS, CAPTAÇÃO E TRANSFERÊNCIA DE RECURSOS E PARCERIAS",False,PERCENTUAL DE PROPOSTAS DE CAPTAÇÃO DE RECURSOS APRESENTADAS COM PRÉ-QUALIFICAÇÃO REALIZADA ,False,Percentual,100,False,31/12/2025,100,False,100,False,100,False,100,False,"Secretaria-Geral, com base nos controles internos de pareceres finais emitidos e registrados  no SEI, no Painel Gerencial da DCGCE no QlikView e na base de propostas do Transferegov.br.",Anual,Estadual       ,(NÚMERO DE PROPOSTAS CADASTRADAS E ENVIADAS PELOS PROPONENTES NA PLATAFORMA  TRANSFEREGOV.BR PRÉ-QUALIFICADAS PELA DCGCE/ NÚMERO DE PROPOSTAS CADASTRADAS E ENVIADAS PELOS PROPONENTES NA PLATAFORMA  TRANSFEREGOV.BR) * 100 ,,,,False,MAIOR
129,PREVENÇÃO À CRIMINALIDADE,False,MÉDIA MENSAL DE PESSOAS ATENDIDAS PELO PROGRAMA MEDIAÇÃO DE CONFLITOS ,False,pessoas atendidas/mês,3228,False,30/06/2026,3750,False,4000,False,4250,False,4500,False,SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE,Anual,Estadual       ,(SOMATÓRIO DO NÚMERO ABSOLUTO DE PESSOAS ATENDIDAS PELO PROGRAMA EM CADA MÊS / NÚMERO DE MESES DO ANO) ,,,,False,MAIOR
130,INFRAESTRUTURA DO SISTEMA PRISIONAL,False,NÚMERO DE INDIVÍDUOS PRIVADOS DE LIBERDADE CUSTODIADOS EM CUSTÓDIAS ALTERNATIVAS (APAC E CURAR) POR VAGAS DISPONÍVEIS EM CUSTÓDIAS ALTERNATIVAS (APAC E CURAR),False,TAXA DE OCUPAÇÃO,0.88,False,17/07/2026,88,False,88,False,88,False,88,False,SUPERINTENDÊNCIA DO OBSERVATÓRIO DE SEGURANÇA PÚBLICA,Anual,Estadual       ,SOMA DA POPULAÇÃO CARCERÁRIA CUSTODIADAS EM APACS NO ESTADO / SOMA DAS VAGAS DISPONÍVEIS EM APACS NO ESTADO.,,,,False,MAIOR
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",False,ALCANCE DAS CAMPANHAS DE INFORMAÇÃO E CONSCIENTIZAÇÃO ,False,Número de Visualizações,848214,False,29/05/2026,1200000,False,1200000,False,1500000,False,1500000,False,ASSCOM SCC ,Anual,Estadual       ,NÚMERO TOTAL DE VISUALIZAÇÕES EM CADA CAMPANHA (SOMADAS TODAS AS PLATAFORMAS E CONTEÚDO PUBLICADO). ,,,,False,MAIOR
43,DESJUDICIALIZA MINAS,False,TAXA DE IINCREMENTO DE NOVAS CITAÇÕES,False,Taxa,8,False,19/07/2023,5,False,5,False,5,False,5,False,AEST,Anual,Estadual       ,A TAXA DE INCREMENTO DE CITAÇÕES É ESTIMADA A PARTIR DO CRESCIMENTO ABSOLUTO EM CITAÇÕES ENTRE DOIS ANOS CONFORME A SEGUINTE FÓRMULA {[(CITAÇÕES DO A-1) - (CITAÇÕES A)/(CITAÇÕES DO A-1]*100},,,,False,MENOR
163,ALIMENTAÇÃO ESCOLAR,False,PERCENTUAL DE ALIMENTOS ADQUIRIDOS DA AGRICULTURA FAMILIAR - PNAE,False,Percentual,30,False,28/07/2026,45,False,45,False,45,False,45,False,SUPERINTENDÊNCIA DE PLANEJAMENTO E FINANÇAS ,Anual,Estadual       ,(VALOR DA AQUISIÇÃO DE ALIMENTAÇÃO ESCOLAR ADVINDA DA AGRICULTURA FAMILIAR / VALOR DE TODAS AS AQUISIÇÕES) * 100,,,,False,MAIOR
7,EDUCAÇÃO SUPERIOR,False,PERCENTUAL DE ALUNOS ENVOLVIDOS EM ATIVIDADES DE EXTENSÃO UNIVERSITÁRIA,False,%,24.45,False,31/12/2022,32,False,35,False,38,False,40,False,PRÓ-REITORIA DE EXTENSÃO,Anual,Regional       ,NAEXT/NAT   NAEXT: NÚMERO DE ALUNOS COM PARTICIPAÇÃO EFETIVA NA EXTENSÃO NAT: NÚMERO TOTAL DE ALUNOS MATRICULADOS EM CURSOS PRESENCIAIS DE GRADUAÇÃO,,,,True,MAIOR
726,ACESSO À JUSTIÇA,False,NÚMERO DE DEFENSORES PÚBLICOS POR 100.000 HABITANTES,False,Defensores por 100 mil habitantes,3.54,False,31/07/2026,353,False,352,False,351,False,35,False,DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS,Anual,Estadual       ,(NÚMERO DE DEFENSORES PÚBLICOS/POPULAÇÃO DO ESTADO DE MINAS GERAIS)*100.000,,,,False,MAIOR
61,ATENÇÃO ESPECIALIZADA À SAÚDE,False,"Percentual de consultas, exames e/ou procedimentos das linhas de cuidado prioritárias realizados na Atenção Ambulatorial Especializada",False,Percentual,82.13,False,31/12/2025,85,False,85,False,85,False,85,False,SUPERINTENDÊNCIA DE ATENÇÃO ESPECIALIZADA,Anual,Estadual       ,"(Número de consultas, exames e/ou procedimentos realizados nos pontos da AAE financiados ou cofinanciados com recurso estadual/Número de consultas, exames e/ou previstos nas metas pactuadas com a SES/MG pelos pontos da AAE  financiados ou cofinanciados com recurso estadual) * 100 ",,,,False,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM SEGURANÇA HÍDRICA E SUSTENTABILIDADE AMBIENTAL,False, Nº de Atendimentos Realizados,240000,False,31/12/2022,240000,False,240000,False,240000,False,,False,EMATER MG/DEPGE,Anual,Estadual       ,NÃO SE APLICA. VALOR ABSOLUTO.,,,,False,MAIOR
132,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER,False,TAXA DE OCUPAÇÃO,False,%,94.8,False,31/12/2024,954,False,956,False,955,False,957,False,INSTITUTO BRASILEIRO DE GEOGRAFIA E ESTATÍSTICA - IBGE / SECRETARIA DE DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE ,Anual,Estadual       ,(Nº DE OCUPADOS / POPULAÇÃO ECONOMICAMENTE ATIVA) X 100 ,,,,False,MAIOR
103,"ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS",False,PÚBLICO DO CIRCUITO LIBERDADE,False,visitante,4050716,False,31/12/2025,2711407,False,3253688,False,3579056,False,3252688,False,FUNDAÇÃO CLÓVIS SALGADO - FCS,Anual,Municipal      ,"SOMA DO NÚMERO DE VISITANTES PRESENCIAIS E DO NÚMERO DE PARTICIPANTES DAS AÇÕES REALIZADAS NO TERRITÓRIO DEFINIDO PELO § 1º, ART. 2º DECRETO Nº 48.074/2020, DESDE QUE VINCULADAS AOS EQUIPAMENTOS CULTURAIS DO CIRCUITO LIBERDADE.",,,,True,MAIOR
69,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",False,TAXA DE INTERIORIZAÇÃO DO PROGRAMA,False,PERCENTAGEM,86.29,False,31/12/2023,90,False,90,False,90,False,89,False,SUBSECRETARIA DE ESPORTES A PARTIR DO REGISTRO DE EXECUÇÃO ORÇAMENTÁRIA NO SIAFI/SIGPLAN,Anual,Estadual       ,"SOMATÓRIA DA DESPESA REALIZADA DO PROGRAMA EM TODAS AS REGIÕES DE PLANEJAMENTO EXCETO A REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE NO ANO ANTERIOR / DESPESA TOTAL REALIZADA DE FOMENTO DO ESPORTE, DA ATIVIDADE FÍSICA E DO LAZER NO ANO ANTERIOR X100",,,,False,MAIOR
760,CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS,False,PERCENTUAL DE SERVIDORES QUE EXERÇAM ATIVIDADES DE FISCALIZAÇÃO QUE REALIZARAM 40 HORAS DE CAPACITAÇÃO,False,%,97.27,False,31/12/2024,80,False,80,False,80,False,80,False,ESCOLA DE CONTAS PROFESSOR PEDRO ALEIXO,Semestral,Estadual       ,"(TOTAL DE SERVIDORES QUE EXERÇAM ATIVIDADES DE FISCALIZAÇÃO, QUE ALCANÇARAM 40 HORAS OU MAIS DE CAPACITAÇÃO/TOTAL DE SERVIDORES QUE EXERÇAM ATIVIDADE DE FISCALIZAÇÃO) * 100",,,,False,MAIOR
7,EDUCAÇÃO SUPERIOR,False,TAXA DE OCUPAÇÃO HOSPITALAR (TOH),False,Percentual,93.98,False,31/12/2023,96,False,96,False,96,False,96,False,HOSPITAL UNIVERSITÁRIO CLEMENTE DE FARIA - HUCF,Anual,Municipal      ,TAXA DE OCUPAÇÃO HOSPITALAR (TOH)= ((NÚMEROS DE PACIENTES POR DIA INTERNADOS NO PERÍODO) / (NÚMERO DE LEITOS/DIA DISPONÍVEL NO PERÍODO)) * 100,,,,False,MAIOR
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 9° ANO DO ENSINO FUNDAMENTAL  EM MATEMÁTICA (SIMAVE) ,False,número absoluto,249.3,False,08/06/2026,25441,False,25653,False,25866,False,26078,False,SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE,Anual,Estadual       ,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA. ,,,,False,MAIOR
72,DISTRIBUIÇÃO DE ENERGIA ELÉTRICA,False,TAXA DE EXPANSÃO DO SISTEMA DE DISTRIBUIÇÃO,False,%,5.96,False,12/01/2026,309,False,278,False,244,False,219,False,GERÊNCIA DE PLANEJAMENTO DA EXPANSÃO DA DISTRIBUIÇÃO (ED/PS),Anual,Estadual       ,[(POTÊNCIA ATUAL DE TRANSFORMAÇÃO INSTALADA (MVA) DO SISTEMA DE DISTRIBUIÇÃO - POTÊNCIA DE TRANSFORMAÇÃO INSTALADA (MVA) ANTERIOR) / (POTÊNCIA DE TRANSFORMAÇÃO INSTALADA (MVA) ANTERIOR)]*100.,,,,False,MAIOR
7,EDUCAÇÃO SUPERIOR,False,TAXA DE OCUPAÇÃO DE VAGAS DE RESIDENTES (R1) NOS PROGRAMAS DE RESIDÊNCIA MÉDICA,False,Percentual,100,False,31/12/2023,100,False,100,False,100,False,100,False,HOSPITAL UNIVERSITÁRIO CLEMENTE DE FARIA - HUCF,Anual,Municipal      ,TAXA DE OCUPAÇÃO DE VAGAS RESIDENTES (R1) = (NÚMEROS DE VAGAS OCUPADAS POR RESIDENTES R1 POR PERÍODO)/ (NÚMERO DE VAGAS DISPONIBILIZADAS POR PERÍODO)) *100,,,,False,MAIOR
138,"CONCESSÃO DE AUXÍLIO FINANCEIRO, SEGURO E PECÚLIO",False,PERCENTUAL DE SEGUROS E PECÚLIOS CONCEDIDOS NO PRAZO    ,False,Percentual,98.09,False,30/06/2026,95,False,95,False,95,False,95,False,SISTEMA DE CONCESSÃO E PAGAMENTO DE SEGUROS (SEGU)    ,Mensal,Estadual       ,(SOMA DOS PROCESSOS CONCEDIDOS NO PRAZO / SOMA DE PROCESSOS CONCEDIDOS) X 100    ,,,,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,PERCENTUAL DE AÇÕES DE FISCALIZAÇÃO PREVISTAS NO PLANO ANUAL DE FISCALIZAÇÃO - PAF ALINHADAS AOS OBJETIVOS DE DESENVOLVIMENTO SUSTENTÁVEL - ODS,False,%,100,False,31/12/2024,100,False,100,False,100,False,100,False,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual       ,(NÚMERO DE AÇÕES DE FISCALIZAÇÃO PREVISTAS NO PAF ALINHADAS AOS OBJETIVOS DE DESENVOLVIMENTO SUSTENTÁVEL-ODS / NÚMERO TOTAL DE AÇÕES DE FISCALIZAÇÃO PREVISTAS PAF) *100,,,,False,MAIOR
726,ACESSO À JUSTIÇA,False,PERCENTUAL DE COMARCAS QUE SE ENCONTRAM TOTALMENTE PROVIDAS DE DEFENSORES PÚBLICOS,False,%,12.42,False,31/07/2026,1242,False,1242,False,1242,False,1242,False,DEFENSORIA PÚBICA DO ESTADO DE MINAS GERAIS,Anual,Estadual       ,(SOMATÓRIO DE COMARCAS TOTALMENTE PROVIDAS DE DEFENSORES PÚBLICOS/TOTAL DE COMARCAS DO ESTADO DE MINAS GERAIS)*100,,,,False,MAIOR
133,MINAS GERAÇÃO DE VALOR,False,SALDO DE EMPREGOS FORMAIS,False,UNIDADE,139436,False,31/12/2024,50000,False,50000,False,50000,False,50000,False,CAGED/MINISTÉRIO DO TRABALHO E PREVIDÊNCIA,Anual,Estadual       ,SOMA DO SALDO DE EMPREGOS FORMAIS GERADOS POR MÊS NO ANO,,,,False,MAIOR
168,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO,False,"PERCENTUAL DE ESCOLAS COM MANUTENÇÃO DA CONECTIVIDADE, COM VELOCIDADE MÍNIMA DE CONEXÃO DE ACORDO COM O PADRÃO SEE.",False,Percentual,99.9,False,13/08/2025,999,False,999,False,999,False,999,False,DIRETORIA DE INFRAESTRUTURA TECNOLÓGICA,Anual,Estadual       ,(TOTAL DE ESCOLAS COM O PADRÃO SEE / TOTAL DE ESCOLAS DA REDE) X 100,,,,False,MAIOR
165,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",False,IDEB ANOS INICIAIS DO ENSINO FUNDAMENTAL ,False,número absoluto,6.3,False,07/08/2026,688,False,1,False,706,False,,True,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual       ,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,"Trata-se de Indicador Bianual, por isto 2028 e 2030 não é possível apresentar os índices; bem como as metas apresentadas não são metas oficiais do INEP, tratando-se de referências técnicas para planejamento, já que não há um plano oficial para 2027/2031 (BRASIL, 2026).","TRATA-SE DE INDICADOR BIANUAL, POR ISTO 2028 E 2030 NÃO É POSSÍVEL APRESENTAR OS ÍNDICES; BEM COMO AS METAS APRESENTADAS NÃO SÃO METAS OFICIAIS DO INEP, TRATANDO-SE DE REFERÊNCIAS TÉCNICAS PARA PLANEJAMENTO, JÁ QUE NÃO HÁ UM PLANO OFICIAL PARA 2027/2031 (BRASIL, 2026). PARA 2028, FOI LANÇADO O VALOR DE 0,01 COMO ÍNDICE, POSTO QUE O SISTEMA NÃO DEIXA SALVAR COMO 0,00.",,False,MAIOR
51,ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF,False,NÚMERO AÇÕES COLETIVAS E ATENDIMENTOS EM GRUPO REALIZADOS NA CLÍNICA DE PSICOLOGIA E ESCOLA SANDOVAL SOARES DE AZEVEDO.,False,UNIDADE,30,False,24/07/2025,32,False,32,False,32,False,32,False,RELATÓRIO EXPEDIDO PELA CLÍNICA DE PISCOLOGIA ÉDOUARD CLAPARÉDE ,Anual,Estadual       ,Nº DE AÇÕES COLETIVAS E ATENDIMENTOS REALIZADOS ,,,,False,MAIOR
91,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA,False,DESEMPENHO DOS DISCENTES DA GRADUAÇÃO NO ENADE - EXAME NACIONAL DE DESEMPENHO DOS ESTUDANTES,False,Nota,5,False,31/12/2022,5,False,5,False,5,False,5,False,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Anual,Nacional ,"O ENADE, OU EXAME NACIONAL DE DESEMPENHO DOS ESTUDANTES, É UMA AVALIAÇÃO DO MINISTÉRIO DA EDUCAÇÃO (MEC) QUE VISA MEDIR O DESEMPENHO DOS ALUNOS CONCLUINTES DE CURSOS DE GRADUAÇÃO EM RELAÇÃO AOS CONTEÚDOS PROGRAMÁTICOS PREVISTOS NAS DIRETRIZES CURRICULARES, BEM COMO O DESENVOLVIMENTO DE COMPETÊNCIAS E HABILIDADES. O EXAME SERVE COMO UM INDICADOR DA QUALIDADE DO ENSINO SUPERIOR NO BRASIL, AUXILIANDO O MEC NA FORMULAÇÃO DE POLÍTICAS PÚBLICAS NA ÁREA DA EDUCAÇÃO E AVALIANDO A QUALIDADE DAS INSTITUIÇÕES DE ENSINO.  FÓRMULA DE CÁLCULO COMPLETA DISPONÍVEL EM: HTTPS://WWW.GOV.BR/INEP/PT-BR/AREAS-DE-ATUACAO/AVALIACAO-E-EXAMES-EDUCACIONAIS/ENADE",,,,True,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM AGROECOLOGIA,False, Nº de Atendimentos Realizados,70000,False,31/12/2022,70000,False,70000,False,70000,False,,False,EMATER MG/DEPGE,Anual,Estadual       ,NÃO SE APLICA. VALOR ABSOLUTO.,,,,False,MAIOR
726,ACESSO À JUSTIÇA,False,PERCENTUAL DE COMARCAS QUE CONTAM COM A PRESENÇA DA DEFENSORIA PÚBLICA,False,%,39.6,False,31/07/2026,396,False,396,False,396,False,396,False,DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS,Anual,Estadual       ,(NÚMERO DE COMARCAS QUE CONTAM COM A PRESENÇA DA DEFENSORIA PÚBLICA/NÚMERO DE COMARCAS EXISTENTES NO ESTADO DE MINAS GERAIS)*100,,,,False,MAIOR
29,REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS,False,"TEMPO MÉDIO PARA ANÁLISE DE CONSULTA DE VIABILIDADE DE CONSTITUIÇÕES - EVENTO 101, PROTOCOLADOS EM HORA ÚTIL.",False,Hora,15.2,False,31/01/2023,137,False,134,False,131,False,128,False,JUCEMG,Anual,Estadual       ,FÓRMULA DE CÁLCULO: SOMA DOS TEMPOS / TOTAL DE ENTREGAS,,,,False,MENOR
149,TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO,False,ÍNDICE DE TRANSFORMAÇÃO DIGITAL DE SERVIÇOS PÚBLICOS - ITD,False,Percentual,79.71,False,31/05/2023,87,False,87,False,87,False,87,False,RELATÓRIO DO PORTAL MG.GOV.BR,Anual,Estadual       ,NÚMERO DE ETAPAS DIGITAIS + AUTOSERVIÇO / NÚMERO TOTAL DE ETAPAS ,,,,False,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM CAFEICULTURA,False, Nº de Atendimentos Realizados,110000,False,31/12/2022,110000,False,110000,False,110000,False,,False,EMATER MG/DEPGE,Anual,Estadual       ,NÃO SE APLICA. VALOR ABSOLUTO.,,,,False,MAIOR
106,PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS,False,"Nº DE BENS E ACERVOS CULTURAIS PRESERVADOS POR MEIO DE PROTEÇÃO, CONSERVAÇÃO OU RESTAURAÇÃO PELO IEPHA E PELA FAOP",False,BEM/ACERVO PRESERVADO,185,False,31/12/2025,159,False,159,False,159,False,159,False,INSTITUTO DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS E FUNDAÇÃO DE ARTE DE OURO PRETO,Anual,Estadual       ,"SOMATÓRIO DO N° DE BENS E ACERVOS CULTURAIS PRESERVADOS POR MEIO DE PROTEÇÃO, CONSERVAÇÃO OU RESTAURAÇÃO PELO IEPHA E PELA FAOP.",,,,False,MAIOR
172,PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL,False,PERCENTUAL DE ESTUDANTES RESIDENTES EM ÁREAS RURAIS DA EDUCAÇÃO BÁSICA DA REDE ESTADUAL DE ENSINO ATENDIDOS NO PROGRAMA DE TRANSPORTE DO ESCOLAR (PTE),False,%,100,False,20/07/2026,100,False,100,False,100,False,100,False,SEE,Anual,Estadual       ,(NÚMERO DE ESTUDANTES RESIDENTES EM ÁREAS RURAIS DA EDUCAÇÃO BÁSICA DA REDE ESTADUAL DE ENSINO ATENDIDOS / NÚMERO DE ESTUDANTES RESIDENTES EM ÁREAS RURAIS DA EDUCAÇÃO BÁSICA DA REDE ESTADUAL DE ENSINO) * 100,,,,False,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM CRIAÇÕES,False, Nº de Atendimentos Realizados,110000,False,31/12/2022,110000,False,110000,False,110000,False,,False,EMATER MG/DEPGE,Anual,Estadual       ,NÃO SE APLICA. VALOR ABSOLUTO.,,,,False,MAIOR
27,GESTÃO AMBIENTAL.,False,EXECUÇÃO DAS METAS PREVISTAS NO PLANO DE AÇÃO CLIMÁTICA,False,Relação Percentual enrtre Metas Realizadas e Metas Previstas,30,False,31/12/2025,45,False,46,False,47,False,50,False,PLATAFORMA MRV CLIMÁTICO,Anual,Estadual       ,NÚMERO DE METAS DO PLAC COM STATUS ¿CONCLUÍDO FINALIZADO¿ OU ¿CONCLUÍDO CONTÍNUO¿ NA PLATAFORMA MRV CLIMÁTICO,,,,False,MAIOR
