Código do Programa|Nome do Programa|Exclusão Lógica do Programa|Indicador|Exclusão Lógica do Indicador|Unidade de Medida|Índice de Referência|Em apuração? (Índice de Referência)|Data de Apuração|Previsão para 2027|Em apuração? (2027)|Previsão para 2028|Em apuração? (2028)|Previsão para 2029|Em apuração? (2029)|Previsão para 2030|Em apuração? (2030)|Fonte|Periodicidade|Base Geográfica|Fórmula de Cálculo|Justificativa do Status em apuração da(s) Previsão(es) do(s) Índice(s)|Justificativa do Status em apuração do Índice de Referência|Data Alteração|Indicador Novo?|Polaridade
0036|IDENTIFICAÇÃO CIVIL E CRIMINAL|False|Unidade de identidade emitida|False|Número de atividades/eventos||Em Apuração|17/07/2026|3000000.00||3000000.00||3000000.00||3000000.00|||Anual|Estadual       |Número de identidades emitidas e enviadas ao cidadão, bem como demais identificações civis e criminais||~´weihgf~laksndgwajodfh~aisjd~fliwahdgçkjASHDÇGKHASÇ DGJHASÇJDG~ASHDG||True|MAIOR
0039|GESTÃO DA ASSISTÊNCIA À SAÚDE|False|PROPORÇÃO DE CONSULTAS MÉDICAS EM PRONTO SOCORRO    |False|Percentual|3068.00||30/06/2026|20.00||20.00||20.00||20.00||SISTEMA DE AUTORIZAÇÃO E FATURAMENTO ELETRÔNICO (SAFE) DO IPSEMG    |Mensal|Estadual       |[TOTAL DE CONSULTAS MÉDICAS DE URGÊNCIA E DE PRONTO SOCORRO REALIZADAS / TOTAL DE CONSULTAS MÉDICAS (ELETIVAS, DE URGÊNCIA E DE PRONTO SOCORRO) REALIZADAS] X 100    ||||False|MENOR
0069|FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER|False|PERCENTUAL DE MUNICÍPIOS MINEIROS COM BAIXO IDH-M ATENDIDOS POR AÇÕES DA SUBSECRETARIA DE ESPORTES|False|Percentual|9041.00||28/07/2025|93.00||95.00||97.00||98.00||SUBSECRETARIA DE ESPORTES A PARTIR DO REGISTRO DE EXECUÇÃO FÍSICA NO SIGPLAN|Anual|Estadual       |(NUMERO DE MUNICÍPIOS COM IDH-M BAIXO BENEFICIADOS POR NO MÍNIMO UMA AÇÃO DA SUBSECRETARIA DE ESPORTES NO ANO ANTERIOR / TOTAL DE MUNICIPIOS MINEIROS COM IDH-M BAIXO) *100||||False|MAIOR
0146|PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI|False|ÍNDICE PROFISSIONALIZAÇÃO|False|%|8223.00||16/07/2026|85.00||88.00||90.00||92.00||PAINEL SUASE |Anual|Estadual       |(MÉDIA ANUAL DO INDICADOR CURSOS PROFISSIONALIZANTES + MÉDIA ANUAL DO INDICADOR OFICINA DE ORIENTAÇÃO PROFISSIONAL) / 2||||False|MAIOR
0147|GESTÃO DE PESSOAS|False|PERÍCIAS MÉDICAS AGENDADAS TEMPESTIVAMENTE |False|%|1072.00||31/12/2024|35.00||40.00||45.00||55.00||SUPERINTENDÊNCIA CENTRAL DE PERÍCIA MÉDICA E SAÚDE OCUPACIONAL |Anual|Estadual       |(SOMATÓRIO DO NÚMERO DE PERÍCIAS AGENDADAS DENTRO DO PRAZO DE CINCO DIAS ÚTEIS / SOMATÓRIO DO NÚMERO TOTAL DE PERÍCIAS AGENDADAS) X 100 ||||False|MAIOR
0046|SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS|False|ÍNDICE DE UTILIZAÇÃO SOCIAL DO TRANSPORTE AÉREO|False|Percentual|60.00||31/07/2023|60.00||60.00||60.00||60.00||SISTEMA INTEGRADO DE GESTÃO DE AERONAVES-SIGA|Anual|Estadual       |IUSTA = (NHVS+NHVMA+NHVDC+NHOAS) / X 100  Nº DE HORAS VOADAS ||||False|MAIOR
0146|PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI|False|ÍNDICE SAÚDE|False|%|9453.00||16/07/2026|95.00||95.00||95.00||95.00||PAINEL SUASE |Anual|Estadual       |(MÉDIA ANUAL DO INDICADOR ATENDIMENTO EM SAÚDE + MÉDIA ANUAL DO INDICADOR OFICINAS DE SAÚDE + MÉDIA ANUAL DO INDICADOR ATENDIMENTO ODONTOLÓGICO) / 3||||False|MAIOR
0172|PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL|False|NÚMERO DE MATRÍCULAS ABSORVIDAS|False|UNIDADE|16000.00||20/07/2026|16000.00||16000.00||16000.00||16000.00||PAINÉL SIMADE - SISTEMA MINEIRO DE ADMINISTRAÇÃO ESCOLAR|Anual|Estadual       |N° GERAL DE MATRÍCULAS DA REDE ESTADUAL ABSORVIDAS PELOS MUNICÍPIOS POR ANO (SOMA).||||True|MAIOR
0088|SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA|False|TAXA DE OCUPAÇÃO HOSPITALAR - HGIP    |False|Percentual|7337.00||30/06/2026|80.00||80.00||80.00||80.00||RELATÓRIO DO SISTEMA SOUL MV    |Mensal|Municipal      |(TOTAL DE PACIENTES-DIA NO PERÍODO / TOTAL DE LEITOS-DIAS OPERACIONAIS NO PERÍODO) X 100    ||||False|MAIOR
0063|VIGILÂNCIA EM SAÚDE|False|PERCENTUAL DE CASOS DE DOENÇAS DE NOTIFICAÇÃO COMPULSÓRIA (DNC) DIGITADOS NO SINAN COM ENCERRAMENTO OPORTUNO DA INVESTIGAÇÃO|False|%|8453.00||28/07/2023|89.00||90.00||90.00||90.00||SISTEMA DE INFORMAÇÃO DE AGRAVOS DE NOTIFICAÇÃO (SINAN)|Anual|Estadual       |(NÚMERO DE CASOS DE DNC NOTIFICADOS E ENCERRADOS OPORTUNAMENTE, POR RESIDÊNCIA EM MINAS GERAIS/ NÚMERO DE CASOS DE DNC NOTIFICADOS, POR RESIDÊNCIA EM MINAS GERAIS) X 100 ||||False|MAIOR
0058|POLÍTICAS DE ATENÇÃO HOSPITALAR|False|RAZÃO DE MORTALIDADE MATERNA|False|1/100.000|3296.00||31/12/2025|30.00||30.00||30.00||30.00||SIM-SINASC|Anual|Estadual       |[(NÚMERO DE ÓBITOS MATERNOS)/(QUANTIDADE DE NASCIDOS VIVOS)] X 100.000||||False|MENOR
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|PROFICIÊNCIA MÉDIA DOS ALUNOS DO 3° ANO DO ENSINO MÉDIO EM LÍNGUA PORTUGUESA (SIMAVE) |False|número absoluto|2732.00||06/08/2026|25723.00||25772.00||25821.00||2587.00||SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE|Anual|Estadual       |MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA||||False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|VOLUME DE RECURSOS PÚBLICOS AFETOS A PROCESSOS LICITATÓRIOS SUBMETIDOS À FISCALIZAÇÃO POR MEIO DE TRILHAS ELETRÔNICAS|False|bilhões de Reais (R$)|144.00||31/12/2024|15.00||15.00||15.00||15.00||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual       |VALOR, EM BILHÕES DE REAIS, DA SOMA DOS RECURSOS ENVOLVIDOS NOS PROCESSOS LICITATÓRIOS ANALISADOS NAS TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO ||||False|MAIOR
0042|DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|TAXA DE CONCLUSÃO DO 3º ANO DO ENSINO MÉDIO |False|%|79.00||25/07/2024|87.00||87.00||87.00||87.00||RELATÓRIO EXPEDIDO PELA GERÊNCIA DE ENSINO BÁSICO |Anual|Estadual       |(Nº DE ALUNO DO 3º ANO DO ENSINO MÉDIO APROVADOS/ Nº TOTAL DE ALUNSO DO 3º ANO ENSINO MÉDIO)X100||||False|MAIOR
0131|ARTICULAÇÃO INTERFEDERATIVA,  ATRAÇÃO DE INVESTIMENTOS, CAPTAÇÃO E TRANSFERÊNCIA DE RECURSOS E PARCERIAS|False|PERCENTUAL DE PROPOSTAS DE CAPTAÇÃO DE RECURSOS APRESENTADAS COM PRÉ-QUALIFICAÇÃO REALIZADA |False|Percentual|100.00||31/12/2025|100.00||100.00||100.00||100.00||Secretaria-Geral, com base nos controles internos de pareceres finais emitidos e registrados  no SEI, no Painel Gerencial da DCGCE no QlikView e na base de propostas do Transferegov.br.|Anual|Estadual       |(NÚMERO DE PROPOSTAS CADASTRADAS E ENVIADAS PELOS PROPONENTES NA PLATAFORMA  TRANSFEREGOV.BR PRÉ-QUALIFICADAS PELA DCGCE/ NÚMERO DE PROPOSTAS CADASTRADAS E ENVIADAS PELOS PROPONENTES NA PLATAFORMA  TRANSFEREGOV.BR) * 100 ||||False|MAIOR
0129|PREVENÇÃO À CRIMINALIDADE|False|MÉDIA MENSAL DE PESSOAS ATENDIDAS PELO PROGRAMA MEDIAÇÃO DE CONFLITOS |False|pessoas atendidas/mês|3228.00||30/06/2026|3750.00||4000.00||4250.00||4500.00||SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE|Anual|Estadual       |(SOMATÓRIO DO NÚMERO ABSOLUTO DE PESSOAS ATENDIDAS PELO PROGRAMA EM CADA MÊS / NÚMERO DE MESES DO ANO) ||||False|MAIOR
0130|INFRAESTRUTURA DO SISTEMA PRISIONAL|False|NÚMERO DE INDIVÍDUOS PRIVADOS DE LIBERDADE CUSTODIADOS EM CUSTÓDIAS ALTERNATIVAS (APAC E CURAR) POR VAGAS DISPONÍVEIS EM CUSTÓDIAS ALTERNATIVAS (APAC E CURAR)|False|TAXA DE OCUPAÇÃO|88.00||17/07/2026|88.00||88.00||88.00||88.00||SUPERINTENDÊNCIA DO OBSERVATÓRIO DE SEGURANÇA PÚBLICA|Anual|Estadual       |SOMA DA POPULAÇÃO CARCERÁRIA CUSTODIADAS EM APACS NO ESTADO / SOMA DAS VAGAS DISPONÍVEIS EM APACS NO ESTADO.||||False|MAIOR
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|False|ALCANCE DAS CAMPANHAS DE INFORMAÇÃO E CONSCIENTIZAÇÃO |False|Número de Visualizações|848214.00||29/05/2026|1200000.00||1200000.00||1500000.00||1500000.00||ASSCOM SCC |Anual|Estadual       |NÚMERO TOTAL DE VISUALIZAÇÕES EM CADA CAMPANHA (SOMADAS TODAS AS PLATAFORMAS E CONTEÚDO PUBLICADO). ||||False|MAIOR
0043|DESJUDICIALIZA MINAS|False|TAXA DE IINCREMENTO DE NOVAS CITAÇÕES|False|Taxa|5.00||26/08/2026|5.00||5.00||5.00||5.00||AEST|Anual|Estadual       |A TAXA DE INCREMENTO DE CITAÇÕES É ESTIMADA A PARTIR DO CRESCIMENTO ABSOLUTO EM CITAÇÕES ENTRE DOIS ANOS CONFORME A SEGUINTE FÓRMULA {[(CITAÇÕES DO A-1) - (CITAÇÕES A)/(CITAÇÕES DO A-1]*100}||||False|MENOR
0163|ALIMENTAÇÃO ESCOLAR|False|PERCENTUAL DE ALIMENTOS ADQUIRIDOS DA AGRICULTURA FAMILIAR - PNAE|False|Percentual|30.00||28/07/2026|45.00||45.00||45.00||45.00||SUPERINTENDÊNCIA DE PLANEJAMENTO E FINANÇAS |Anual|Estadual       |(VALOR DA AQUISIÇÃO DE ALIMENTAÇÃO ESCOLAR ADVINDA DA AGRICULTURA FAMILIAR / VALOR DE TODAS AS AQUISIÇÕES) * 100||||False|MAIOR
0007|EDUCAÇÃO SUPERIOR|False|PERCENTUAL DE ALUNOS ENVOLVIDOS EM ATIVIDADES DE EXTENSÃO UNIVERSITÁRIA|False|%|2445.00||31/12/2022|32.00||35.00||38.00||40.00||PRÓ-REITORIA DE EXTENSÃO|Anual|Regional       |NAEXT/NAT   NAEXT: NÚMERO DE ALUNOS COM PARTICIPAÇÃO EFETIVA NA EXTENSÃO NAT: NÚMERO TOTAL DE ALUNOS MATRICULADOS EM CURSOS PRESENCIAIS DE GRADUAÇÃO||||True|MAIOR
0726|ACESSO À JUSTIÇA|False|NÚMERO DE DEFENSORES PÚBLICOS POR 100.000 HABITANTES|False|Defensores por 100 mil habitantes|354.00||31/07/2026|353.00||352.00||351.00||35.00||DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS|Anual|Estadual       |(NÚMERO DE DEFENSORES PÚBLICOS/POPULAÇÃO DO ESTADO DE MINAS GERAIS)*100.000||||False|MAIOR
0061|ATENÇÃO ESPECIALIZADA À SAÚDE|False|Percentual de consultas, exames e/ou procedimentos das linhas de cuidado prioritárias realizados na Atenção Ambulatorial Especializada|False|Percentual|8213.00||31/12/2025|85.00||85.00||85.00||85.00||SUPERINTENDÊNCIA DE ATENÇÃO ESPECIALIZADA|Anual|Estadual       |(Número de consultas, exames e/ou procedimentos realizados nos pontos da AAE financiados ou cofinanciados com recurso estadual/Número de consultas, exames e/ou previstos nas metas pactuadas com a SES/MG pelos pontos da AAE  financiados ou cofinanciados com recurso estadual) * 100 ||||False|MAIOR
0090|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ATENDIMENTOS REALIZADOS EM SEGURANÇA HÍDRICA E SUSTENTABILIDADE AMBIENTAL|False| Nº de Atendimentos Realizados|240000.00||31/12/2022|240000.00||240000.00||240000.00||240000.00||EMATER MG/DEPGE|Anual|Estadual       |NÃO SE APLICA. VALOR ABSOLUTO.||||False|MAIOR
0132|MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER|False|TAXA DE OCUPAÇÃO|False|%|948.00||31/12/2024|954.00||956.00||955.00||957.00||INSTITUTO BRASILEIRO DE GEOGRAFIA E ESTATÍSTICA - IBGE / SECRETARIA DE DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE |Anual|Estadual       |(Nº DE OCUPADOS / POPULAÇÃO ECONOMICAMENTE ATIVA) X 100 ||||False|MAIOR
0103|ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS|False|PÚBLICO DO CIRCUITO LIBERDADE|False|visitante|4050716.00||31/12/2025|2711407.00||3253688.00||3579056.00||3253688.00||FUNDAÇÃO CLÓVIS SALGADO - FCS|Anual|Municipal      |SOMA DO NÚMERO DE VISITANTES PRESENCIAIS E DO NÚMERO DE PARTICIPANTES DAS AÇÕES REALIZADAS NO TERRITÓRIO DEFINIDO PELO § 1º, ART. 2º DECRETO Nº 48.074/2020, DESDE QUE VINCULADAS AOS EQUIPAMENTOS CULTURAIS DO CIRCUITO LIBERDADE.||||True|MAIOR
0069|FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER|False|TAXA DE INTERIORIZAÇÃO DO PROGRAMA|False|PERCENTAGEM|8306.00||31/12/2025|90.00||90.00||90.00||89.00||SUBSECRETARIA DE ESPORTES A PARTIR DO REGISTRO DE EXECUÇÃO ORÇAMENTÁRIA NO SIAFI/SIGPLAN|Anual|Estadual       |SOMATÓRIA DA DESPESA REALIZADA DO PROGRAMA EM TODAS AS REGIÕES DE PLANEJAMENTO EXCETO A REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE NO ANO ANTERIOR / DESPESA TOTAL REALIZADA DE FOMENTO DO ESPORTE, DA ATIVIDADE FÍSICA E DO LAZER NO ANO ANTERIOR X100||||False|MAIOR
0760|CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS|False|PERCENTUAL DE SERVIDORES QUE EXERÇAM ATIVIDADES DE FISCALIZAÇÃO QUE REALIZARAM 40 HORAS DE CAPACITAÇÃO|False|%|9727.00||31/12/2024|80.00||80.00||80.00||80.00||ESCOLA DE CONTAS PROFESSOR PEDRO ALEIXO|Semestral|Estadual       |(TOTAL DE SERVIDORES QUE EXERÇAM ATIVIDADES DE FISCALIZAÇÃO, QUE ALCANÇARAM 40 HORAS OU MAIS DE CAPACITAÇÃO/TOTAL DE SERVIDORES QUE EXERÇAM ATIVIDADE DE FISCALIZAÇÃO) * 100||||False|MAIOR
0007|EDUCAÇÃO SUPERIOR|False|TAXA DE OCUPAÇÃO HOSPITALAR (TOH)|False|Percentual|9398.00||31/12/2023|96.00||96.00||96.00||96.00||HOSPITAL UNIVERSITÁRIO CLEMENTE DE FARIA - HUCF|Anual|Municipal      |TAXA DE OCUPAÇÃO HOSPITALAR (TOH)= ((NÚMEROS DE PACIENTES POR DIA INTERNADOS NO PERÍODO) / (NÚMERO DE LEITOS/DIA DISPONÍVEL NO PERÍODO)) * 100||||False|MAIOR
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 9° ANO DO ENSINO FUNDAMENTAL  EM MATEMÁTICA (SIMAVE) |False|número absoluto|2493.00||08/06/2026|25441.00||25653.00||25866.00||26078.00||SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE|Anual|Estadual       |MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA. ||||False|MAIOR
0072|DISTRIBUIÇÃO DE ENERGIA ELÉTRICA|False|TAXA DE EXPANSÃO DO SISTEMA DE DISTRIBUIÇÃO|False|%|596.00||12/01/2026|309.00||278.00||244.00||219.00||GERÊNCIA DE PLANEJAMENTO DA EXPANSÃO DA DISTRIBUIÇÃO (ED/PS)|Anual|Estadual       |[(POTÊNCIA ATUAL DE TRANSFORMAÇÃO INSTALADA (MVA) DO SISTEMA DE DISTRIBUIÇÃO - POTÊNCIA DE TRANSFORMAÇÃO INSTALADA (MVA) ANTERIOR) / (POTÊNCIA DE TRANSFORMAÇÃO INSTALADA (MVA) ANTERIOR)]*100.||||False|MAIOR
0007|EDUCAÇÃO SUPERIOR|False|TAXA DE OCUPAÇÃO DE VAGAS DE RESIDENTES (R1) NOS PROGRAMAS DE RESIDÊNCIA MÉDICA|False|Percentual|100.00||31/12/2023|100.00||100.00||100.00||100.00||HOSPITAL UNIVERSITÁRIO CLEMENTE DE FARIA - HUCF|Anual|Municipal      |TAXA DE OCUPAÇÃO DE VAGAS RESIDENTES (R1) = (NÚMEROS DE VAGAS OCUPADAS POR RESIDENTES R1 POR PERÍODO)/ (NÚMERO DE VAGAS DISPONIBILIZADAS POR PERÍODO)) *100||||False|MAIOR
0138|CONCESSÃO DE AUXÍLIO FINANCEIRO, SEGURO E PECÚLIO|False|PERCENTUAL DE SEGUROS E PECÚLIOS CONCEDIDOS NO PRAZO    |False|Percentual|9809.00||30/06/2026|95.00||95.00||95.00||95.00||SISTEMA DE CONCESSÃO E PAGAMENTO DE SEGUROS (SEGU)    |Mensal|Estadual       |(SOMA DOS PROCESSOS CONCEDIDOS NO PRAZO / SOMA DE PROCESSOS CONCEDIDOS) X 100    ||||False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|PERCENTUAL DE AÇÕES DE FISCALIZAÇÃO PREVISTAS NO PLANO ANUAL DE FISCALIZAÇÃO - PAF ALINHADAS AOS OBJETIVOS DE DESENVOLVIMENTO SUSTENTÁVEL - ODS|False|%|100.00||31/12/2024|100.00||100.00||100.00||100.00||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual       |(NÚMERO DE AÇÕES DE FISCALIZAÇÃO PREVISTAS NO PAF ALINHADAS AOS OBJETIVOS DE DESENVOLVIMENTO SUSTENTÁVEL-ODS / NÚMERO TOTAL DE AÇÕES DE FISCALIZAÇÃO PREVISTAS PAF) *100||||False|MAIOR
0726|ACESSO À JUSTIÇA|False|PERCENTUAL DE COMARCAS QUE SE ENCONTRAM TOTALMENTE PROVIDAS DE DEFENSORES PÚBLICOS|False|%|1242.00||31/07/2026|1242.00||1242.00||1242.00||1242.00||DEFENSORIA PÚBICA DO ESTADO DE MINAS GERAIS|Anual|Estadual       |(SOMATÓRIO DE COMARCAS TOTALMENTE PROVIDAS DE DEFENSORES PÚBLICOS/TOTAL DE COMARCAS DO ESTADO DE MINAS GERAIS)*100||||False|MAIOR
0133|MINAS GERAÇÃO DE VALOR|False|SALDO DE EMPREGOS FORMAIS|False|UNIDADE|139436.00||31/12/2024|50000.00||50000.00||50000.00||50000.00||CAGED/MINISTÉRIO DO TRABALHO E PREVIDÊNCIA|Anual|Estadual       |SOMA DO SALDO DE EMPREGOS FORMAIS GERADOS POR MÊS NO ANO||||False|MAIOR
0168|GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO|False|PERCENTUAL DE ESCOLAS COM MANUTENÇÃO DA CONECTIVIDADE, COM VELOCIDADE MÍNIMA DE CONEXÃO DE ACORDO COM O PADRÃO SEE.|False|Percentual|999.00||13/08/2025|999.00||999.00||999.00||999.00||DIRETORIA DE INFRAESTRUTURA TECNOLÓGICA|Anual|Estadual       |(TOTAL DE ESCOLAS COM O PADRÃO SEE / TOTAL DE ESCOLAS DA REDE) X 100||||False|MAIOR
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|False|IDEB ANOS INICIAIS DO ENSINO FUNDAMENTAL |False|número absoluto|63.00||07/08/2026|688.00||1.00||706.00|||Em Apuração|INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA|Bianual|Estadual       |DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO|Trata-se de Indicador Bianual, por isto 2028 e 2030 não é possível apresentar os índices; bem como as metas apresentadas não são metas oficiais do INEP, tratando-se de referências técnicas para planejamento, já que não há um plano oficial para 2027/2031 (BRASIL, 2026).|TRATA-SE DE INDICADOR BIANUAL, POR ISTO 2028 E 2030 NÃO É POSSÍVEL APRESENTAR OS ÍNDICES; BEM COMO AS METAS APRESENTADAS NÃO SÃO METAS OFICIAIS DO INEP, TRATANDO-SE DE REFERÊNCIAS TÉCNICAS PARA PLANEJAMENTO, JÁ QUE NÃO HÁ UM PLANO OFICIAL PARA 2027/2031 (BRASIL, 2026). PARA 2028, FOI LANÇADO O VALOR DE 0,01 COMO ÍNDICE, POSTO QUE O SISTEMA NÃO DEIXA SALVAR COMO 0,00.||False|MAIOR
0051|ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF|False|NÚMERO AÇÕES COLETIVAS E ATENDIMENTOS EM GRUPO REALIZADOS NA CLÍNICA DE PSICOLOGIA E ESCOLA SANDOVAL SOARES DE AZEVEDO.|False|UNIDADE|30.00||24/07/2025|32.00||32.00||32.00||32.00||RELATÓRIO EXPEDIDO PELA CLÍNICA DE PISCOLOGIA ÉDOUARD CLAPARÉDE |Anual|Estadual       |Nº DE AÇÕES COLETIVAS E ATENDIMENTOS REALIZADOS ||||False|MAIOR
0091|APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA|False|DESEMPENHO DOS DISCENTES DA GRADUAÇÃO NO ENADE - EXAME NACIONAL DE DESEMPENHO DOS ESTUDANTES|False|Nota|5.00||31/12/2022|5.00||5.00||5.00||5.00||INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA|Anual|Nacional |O ENADE, OU EXAME NACIONAL DE DESEMPENHO DOS ESTUDANTES, É UMA AVALIAÇÃO DO MINISTÉRIO DA EDUCAÇÃO (MEC) QUE VISA MEDIR O DESEMPENHO DOS ALUNOS CONCLUINTES DE CURSOS DE GRADUAÇÃO EM RELAÇÃO AOS CONTEÚDOS PROGRAMÁTICOS PREVISTOS NAS DIRETRIZES CURRICULARES, BEM COMO O DESENVOLVIMENTO DE COMPETÊNCIAS E HABILIDADES. O EXAME SERVE COMO UM INDICADOR DA QUALIDADE DO ENSINO SUPERIOR NO BRASIL, AUXILIANDO O MEC NA FORMULAÇÃO DE POLÍTICAS PÚBLICAS NA ÁREA DA EDUCAÇÃO E AVALIANDO A QUALIDADE DAS INSTITUIÇÕES DE ENSINO.  FÓRMULA DE CÁLCULO COMPLETA DISPONÍVEL EM: HTTPS://WWW.GOV.BR/INEP/PT-BR/AREAS-DE-ATUACAO/AVALIACAO-E-EXAMES-EDUCACIONAIS/ENADE||||True|MAIOR
0090|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ATENDIMENTOS REALIZADOS EM AGROECOLOGIA|False| Nº de Atendimentos Realizados|70000.00||31/12/2022|70000.00||70000.00||70000.00||70000.00||EMATER MG/DEPGE|Anual|Estadual       |NÃO SE APLICA. VALOR ABSOLUTO.||||False|MAIOR
0726|ACESSO À JUSTIÇA|False|PERCENTUAL DE COMARCAS QUE CONTAM COM A PRESENÇA DA DEFENSORIA PÚBLICA|False|%|396.00||31/07/2026|396.00||396.00||396.00||396.00||DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS|Anual|Estadual       |(NÚMERO DE COMARCAS QUE CONTAM COM A PRESENÇA DA DEFENSORIA PÚBLICA/NÚMERO DE COMARCAS EXISTENTES NO ESTADO DE MINAS GERAIS)*100||||False|MAIOR
0029|REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS|False|TEMPO MÉDIO PARA ANÁLISE DE CONSULTA DE VIABILIDADE DE CONSTITUIÇÕES - EVENTO 101, PROTOCOLADOS EM HORA ÚTIL.|False|Hora|152.00||31/01/2023|137.00||134.00||131.00||128.00||JUCEMG|Anual|Estadual       |FÓRMULA DE CÁLCULO: SOMA DOS TEMPOS / TOTAL DE ENTREGAS||||False|MENOR
0149|TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO|False|ÍNDICE DE TRANSFORMAÇÃO DIGITAL DE SERVIÇOS PÚBLICOS - ITD|False|Percentual|7971.00||31/05/2023|87.00||87.00||87.00||87.00||RELATÓRIO DO PORTAL MG.GOV.BR|Anual|Estadual       |NÚMERO DE ETAPAS DIGITAIS + AUTOSERVIÇO / NÚMERO TOTAL DE ETAPAS ||||False|MAIOR
0090|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ATENDIMENTOS REALIZADOS EM CAFEICULTURA|False| Nº de Atendimentos Realizados|110000.00||31/12/2022|110000.00||110000.00||110000.00||110000.00||EMATER MG/DEPGE|Anual|Estadual       |NÃO SE APLICA. VALOR ABSOLUTO.||||False|MAIOR
0106|PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS|False|Nº DE BENS E ACERVOS CULTURAIS PRESERVADOS POR MEIO DE PROTEÇÃO, CONSERVAÇÃO OU RESTAURAÇÃO PELO IEPHA E PELA FAOP|False|BEM/ACERVO PRESERVADO|185.00||31/12/2025|159.00||159.00||159.00||159.00||INSTITUTO DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS E FUNDAÇÃO DE ARTE DE OURO PRETO|Anual|Estadual       |SOMATÓRIO DO N° DE BENS E ACERVOS CULTURAIS PRESERVADOS POR MEIO DE PROTEÇÃO, CONSERVAÇÃO OU RESTAURAÇÃO PELO IEPHA E PELA FAOP.||||False|MAIOR
