Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2027|Previsão Física 2027|Previsão Orçamentária 2028|Previsão Física 2028|Previsão Orçamentária 2029|Previsão Física 2029|Previsão Orçamentária 2030|Previsão Física 2030
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|4512|DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|363|ENSINO PROFISSIONAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||5|Região Intermediária de Ipatinga|3150158|819|PIEDADE DE CARATINGA|205660|30|212751|30|223389|30|234558|30
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|4512|DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|363|ENSINO PROFISSIONAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||4|Região Intermediária de Governador Valadares|3156809|823|SABINÓPOLIS|521004|76|538969|76|565917|76|594213|76
0062|ACESSO A SERVIÇOS DE SAÚDE|4|Saúde|False|4135|ACESSO ELETIVO|0|Demais Projetos e Atividades||-|10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|04291|FUNDO ESTADUAL DE SAÚDE|False|||5|Região Intermediária de Ipatinga|3113404|765|CARATINGA|406344|3929826|426661|3929826|447994|3929826|470393|3929826
0062|ACESSO A SERVIÇOS DE SAÚDE|4|Saúde|False|4135|ACESSO ELETIVO|0|Demais Projetos e Atividades||-|10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|04291|FUNDO ESTADUAL DE SAÚDE|False|||5|Região Intermediária de Ipatinga|3119401|772|CORONEL FABRICIANO|244944|2368897|257191|2368897|270050|2368897|283553|2368897
0062|ACESSO A SERVIÇOS DE SAÚDE|4|Saúde|False|4135|ACESSO ELETIVO|0|Demais Projetos e Atividades||-|10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|04291|FUNDO ESTADUAL DE SAÚDE|False|||4|Região Intermediária de Governador Valadares|3127701|787|GOVERNADOR VALADARES|865368|8369130|908636|8369130|954068|8369130|1001771|8369130
0062|ACESSO A SERVIÇOS DE SAÚDE|4|Saúde|False|4135|ACESSO ELETIVO|0|Demais Projetos e Atividades||-|10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|04291|FUNDO ESTADUAL DE SAÚDE|False|||4|Região Intermediária de Governador Valadares|3128006|788|GUANHÃES|192840|1864990|202482|1864990|212606|1864990|223236|1864990
0062|ACESSO A SERVIÇOS DE SAÚDE|4|Saúde|False|4135|ACESSO ELETIVO|0|Demais Projetos e Atividades||-|10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|04291|FUNDO ESTADUAL DE SAÚDE|False|||5|Região Intermediária de Ipatinga|3136207|77|JOÃO MONLEVADE|124176|1200928|130384|1200928|136904|1200928|143749|1200928
0062|ACESSO A SERVIÇOS DE SAÚDE|4|Saúde|False|4135|ACESSO ELETIVO|0|Demais Projetos e Atividades||-|10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|04291|FUNDO ESTADUAL DE SAÚDE|False|||4|Região Intermediária de Governador Valadares|3139607|803|MANTENA|188064|231072|197467|231072|207340|231072|217707|231072
0062|ACESSO A SERVIÇOS DE SAÚDE|4|Saúde|False|4135|ACESSO ELETIVO|0|Demais Projetos e Atividades||-|10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|04291|FUNDO ESTADUAL DE SAÚDE|False|||4|Região Intermediária de Governador Valadares|3158201|826|SANTA MARIA DO SUAÇUÍ|177288|1154219|186152|1154219|195460|1154219|205233|1154219
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2090|ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||4|Região Intermediária de Governador Valadares|3133204|797|ITANHOMI|3868823|863|3964770|863|4063096|863|4163861|863
0032|INVESTIGAÇÃO|7|Segurança Pública|False|4061|REALIZAÇÃO DE PERÍCIAS TÉCNICO-CIENTÍFICAS|0|Demais Projetos e Atividades||-|6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01511|POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS|False|||4|Região Intermediária de Governador Valadares|3199904|857|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE GOVERNADOR VALADARES|493830|16816|516053|16816|539275|16816|563543|16816
0032|INVESTIGAÇÃO|7|Segurança Pública|False|4061|REALIZAÇÃO DE PERÍCIAS TÉCNICO-CIENTÍFICAS|0|Demais Projetos e Atividades||-|6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01511|POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS|False|||5|Região Intermediária de Ipatinga|3199905|858|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE IPATINGA|797952|27172|833860|27172|871383|27172|910596|27172
0032|INVESTIGAÇÃO|7|Segurança Pública|False|4061|REALIZAÇÃO DE PERÍCIAS TÉCNICO-CIENTÍFICAS|0|Demais Projetos e Atividades||-|6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01511|POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS|False|||10|Região Intermediária de Uberaba|3199910|863|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERABA|561902|19134|587188|19134|613611|19134|641224|19134
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades||-|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02271|FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS|False|||10|Região Intermediária de Uberaba|3104007|493|ARAXÁ|41858|1|0|0|0|0|0|0
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2090|ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||5|Região Intermediária de Ipatinga|3100500|752|AÇUCENA|2988156|720|3062262|720|3138206|720|3216033|720
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2090|ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||10|Região Intermediária de Uberaba|3100708|456|ÁGUA COMPRIDA|895377|202|917582|202|940339|202|963659|202
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2090|ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||4|Região Intermediária de Governador Valadares|3101102|754|AIMORÉS|6912914|1645|7084355|1645|7260047|1645|7440096|1645
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2090|ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||4|Região Intermediária de Governador Valadares|3101805|755|ALPERCATA|1552233|384|1590729|384|1630179|384|1670607|384
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2090|ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||5|Região Intermediária de Ipatinga|3102209|756|ALVARENGA|1504665|360|1541981|360|1580222|360|1619411|360
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2090|ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||5|Região Intermediária de Ipatinga|3103009|757|ANTÔNIO DIAS|2849623|764|2920294|764|2992717|764|3066937|764
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2090|ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||10|Região Intermediária de Uberaba|3104007|493|ARAXÁ|19595109|4461|20081067|4461|20579078|4461|21089439|4461
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2127|ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||4|Região Intermediária de Governador Valadares|3141504|808|MENDES PIMENTEL|500|568|403|568|423|568|445|568
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2127|ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||4|Região Intermediária de Governador Valadares|3163003|837|SÃO JOSÉ DA SAFIRA|346|393|279|393|293|393|307|393
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2127|ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||5|Região Intermediária de Ipatinga|3100500|752|AÇUCENA|786|893|634|893|666|893|699|893
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2127|ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||4|Região Intermediária de Governador Valadares|3101805|755|ALPERCATA|388|441|313|441|329|441|345|441
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2127|ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||5|Região Intermediária de Ipatinga|3107802|759|BOM JESUS DO GALHO|1316|1496|1063|1496|1116|1496|1172|1496
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2127|ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||5|Região Intermediária de Ipatinga|3109253|761|BUGRE|245|279|198|279|208|279|218|279
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2127|ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||10|Região Intermediária de Uberaba|3111408|461|CAMPO FLORIDO|689|783|556|783|584|783|613|783
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2127|ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||5|Região Intermediária de Ipatinga|3113404|765|CARATINGA|10701|7060|5018|7060|5269|7060|5533|7060
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2127|ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||4|Região Intermediária de Governador Valadares|3115706|767|CENTRAL DE MINAS|461|523|371|523|390|523|409|523
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2127|ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||10|Região Intermediária de Uberaba|3116902|467|COMENDADOR GOMES|125|143|101|143|106|143|112|143
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2127|ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||4|Região Intermediária de Governador Valadares|3118403|770|CONSELHEIRO PENA|1696|1927|1369|1927|1438|1927|1510|1927
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2127|ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||4|Região Intermediária de Governador Valadares|3119203|771|COROACI|656|745|529|745|556|745|583|745
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2127|ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||5|Região Intermediária de Ipatinga|3120003|773|CÓRREGO NOVO|242|276|196|276|206|276|216|276
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2127|ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||10|Região Intermediária de Uberaba|3121258|470|DELTA|353|401|285|401|299|401|314|401
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2127|ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||4|Região Intermediária de Governador Valadares|3123106|778|DORES DE GUANHÃES|524|596|423|596|444|596|467|596
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2127|ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||5|Região Intermediária de Ipatinga|3123858|780|ENTRE FOLHAS|481|547|388|547|408|547|428|547
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2127|ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||10|Região Intermediária de Uberaba|3127008|471|FRONTEIRA|1220|1386|985|1386|1034|1386|1086|1386
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2127|ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||4|Região Intermediária de Governador Valadares|3127370|785|GOIABEIRA|266|302|214|302|225|302|236|302
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2127|ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||4|Região Intermediária de Governador Valadares|3128006|788|GUANHÃES|2836|3222|2290|3222|2404|3222|2525|3222
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2127|ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||5|Região Intermediária de Ipatinga|3131307|794|IPATINGA|14988|17031|12106|17031|12711|17031|13347|17031
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2127|ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||4|Região Intermediária de Governador Valadares|3131802|795|ITABIRINHA|866|985|700|985|735|985|771|985
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2127|ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||4|Região Intermediária de Governador Valadares|3135076|800|JAMPRUCA|424|482|342|482|359|482|377|482
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2127|ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||5|Região Intermediária de Ipatinga|3136108|801|JOANÉSIA|332|378|268|378|282|378|296|378
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2090|ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||5|Região Intermediária de Ipatinga|3106002|12|BELA VISTA DE MINAS|2298248|489|2355244|489|2413654|489|2473513|489
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2090|ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||5|Região Intermediária de Ipatinga|3106309|758|BELO ORIENTE|5932810|1316|6079943|1316|6230726|1316|6385248|1316
0032|INVESTIGAÇÃO|7|Segurança Pública|False|4060|GESTÃO DAS UNIDADES POLICIAIS|0|Demais Projetos e Atividades||-|6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01511|POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS|False|||4|Região Intermediária de Governador Valadares|3199904|857|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE GOVERNADOR VALADARES|5726912|11054|5984622|11054|6253930|11054|6535356|11054
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2127|ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||10|Região Intermediária de Uberaba|3149804|511|PERDIZES|1446|1643|1167|1643|1226|1643|1287|1643
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2127|ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||10|Região Intermediária de Uberaba|3151602|482|PLANURA|994|1129|802|1129|842|1129|884|1129
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2127|ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||4|Região Intermediária de Governador Valadares|3154309|822|RESPLENDOR|689|784|557|784|585|784|614|784
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2127|ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||5|Região Intermediária de Ipatinga|3155702|122|RIO PIRACICABA|1085|1233|876|1233|920|1233|966|1233
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2127|ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||10|Região Intermediária de Uberaba|3156908|515|SACRAMENTO|2377|2701|1920|2701|2016|2701|2116|2701
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2127|ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||5|Região Intermediária de Ipatinga|3157252|824|SANTA BÁRBARA DO LESTE|520|591|420|591|441|591|463|591
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2127|ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||10|Região Intermediária de Uberaba|3159704|517|SANTA ROSA DA SERRA|231|262|186|262|195|262|205|262
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2127|ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||5|Região Intermediária de Ipatinga|3158953|829|SANTANA DO PARAÍSO|2576|2927|2080|2927|2184|2927|2293|2927
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2127|ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||4|Região Intermediária de Governador Valadares|3161056|831|SÃO FÉLIX DE MINAS|316|360|255|360|268|360|282|360
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2127|ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||5|Região Intermediária de Ipatinga|3162609|835|SÃO JOÃO DO ORIENTE|539|612|435|612|456|612|479|612
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2127|ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||5|Região Intermediária de Ipatinga|3164472|841|SÃO SEBASTIÃO DO ANTA|267|304|216|304|226|304|238|304
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2127|ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||4|Região Intermediária de Governador Valadares|3165503|843|SARDOÁ|402|457|324|457|341|457|358|457
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2127|ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||10|Região Intermediária de Uberaba|3170107|487|UBERABA|20122|22864|16252|22864|17065|22864|17918|22864
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2127|ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||10|Região Intermediária de Uberaba|3170438|489|UNIÃO DE MINAS|310|353|250|353|263|353|276|353
