uo_cod,nome_uo,uo_sigla,fonte_cod,fonte_desc,interpretacao,categoria,origem,especie,rubrica,alinea,subalinea,tipo_receita,item,subitem,receita_cod,receita_desc,interp_receita,vlr_loa_rec_uo,vlr_loa_rec_scppo,vlr_loa_rec,ano,base_legal,metodologia_de_calculo_e_premissas_utilizadas
2261,FUNDAÇÃO EZEQUIEL DIAS,FUNED,60,,,1,6,3,1,52,0,1,1,0,1631520101000,SERVIÇOS RADIOLÓGICOS LABORATORIAIS - PRINC.,,,,186218.00,2027,,"Recursos relativos aos seguintes Contratos: 1) Contrato 9452471/2025 celebrado com Centro de Tecidos Biologicos de Minas Gerais HEMOMINAS para prestação de servicos laboratoriais de analises microbiologicas dos tecidos coletados de doadores de tecidos dos Bancos de Pele e Membrana Amniotica do CETEBIO de natureza continua essencial e habitual, Contrato contínuo com previsão de renovação por 12 meses a partir de março/26 Total anual: R$182.732,82. 2) Contrato celebrado com o Instituto Rene Rachou para prestação de servicos de análise de endotoxina bacteriana em água produzida por equipamento de purificação do IRR - Valor unitário mensal R$290,43 - Valor anual R$3.485,16"
2261,FUNDAÇÃO EZEQUIEL DIAS,FUNED,57,,,1,9,2,2,52,0,1,1,0,1922520101000,RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.,,,,1000.00,2027,,Inclui as receitas de restituição que não possuem fontes já fechadas de pessoal
2261,FUNDAÇÃO EZEQUIEL DIAS,FUNED,10,,,1,9,2,2,99,0,1,1,0,1922990101000,OUTRAS RESTITUIÇÕES - PRINC. - RECURSOS ORIGINÁRIOS DO FUNDO ESTADUAL DE SAÚDE - FES,,,,1000.00,2027,,Inclui as receitas de restituição que não possuem fontes já fechadas de pessoal
2261,FUNDAÇÃO EZEQUIEL DIAS,FUNED,24,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2261,FUNDAÇÃO EZEQUIEL DIAS,FUNED,57,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,1000.00,2027,,Inclui as receitas de restituição que não possuem fontes já fechadas de pessoal
2261,FUNDAÇÃO EZEQUIEL DIAS,FUNED,60,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,2200.00,2027,,Média das arrecadações realizadas em 2025 com impressão de 2ª via de crachá funcional e com restituições recebidas em processos administrativos punitivos.
2261,FUNDAÇÃO EZEQUIEL DIAS,FUNED,24,,,2,4,1,4,50,0,1,1,0,2414500101000,SUS-SAÚDE - MINISTÉRIO DA SAÚDE,,,,2918183.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2261,FUNDAÇÃO EZEQUIEL DIAS,FUNED,24,,,2,4,1,4,50,0,1,3,0,2414500103000,SUS-SAÚDE - FINANCIADORA DE ESTUDOS E PROJETOS - FINEP,,,,5191707.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2261,FUNDAÇÃO EZEQUIEL DIAS,FUNED,60,,,7,6,3,1,52,0,1,1,0,7631520101000,REC. INTRA. - SERVIÇOS RADIOLÓGICOS LABORATORIAIS - PRINC.,,,,2157572.00,2027,,"Recursos relativos ao Contrato de Gestão 02/2025 celebrado com a SES, cujo objeto é a execução dos exames necessários para o diagnóstico do HIV e monitoramento da infecção pelo HIV -AIDS e hepatites virais B e C sendo: R$131.427,83 referentes ao recurso de média complexidade ambulatorial e R$48.369,82 referentes ao de alta complexidade ambulatorial - Total Mensal R$179.797,65 - Total Anual R$ 2.157.571,80."
2261,FUNDAÇÃO EZEQUIEL DIAS,FUNED,10,,,7,7,2,9,99,0,1,25,0,7729990125000,REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINC. - REPASSE DO FUNDO ESTADUAL DE SAÚDE - FES - LC FEDERAL Nº 141/12,,,,673587524.00,2027,,Receita calculada pela SEPLAG conforme despesas projetadas para o órgão
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG,60,,,1,3,1,1,1,1,1,1,0,1311011101000,ALUGUÉIS ARRENDAMENTOS - PRINC. - ALUGUÉIS,,,,42954.00,2027,,"A estimativa da receita fundamenta-se na média da arrecadação realizada nos últimos três exercícios financeiros. O critério assegura maior previsibilidade ao planejamento orçamentário, alinhando a projeção à tendência histórica de desempenho da receita"
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG,45,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,7653.00,2027,,"A estimativa da receita fundamenta-se na média da arrecadação realizada nos últimos três exercícios financeiros. O critério assegura maior previsibilidade ao planejamento orçamentário, alinhando a projeção à tendência histórica de desempenho da receita"
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG,60,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,51.00,2027,,"A estimativa da receita fundamenta-se na média da arrecadação realizada nos últimos três exercícios financeiros. O critério assegura maior previsibilidade ao planejamento orçamentário, alinhando a projeção à tendência histórica de desempenho da receita."
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG,68,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG,70,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG,60,,,1,5,1,1,1,0,1,1,2,1511010101002,REC. INDUSTRIAL - PRINC. - INDÚSTRIA TRANSFORMAÇÃO - INDÚSTRIA QUÍMICA,,,,374.00,2027,,"A estimativa da receita fundamenta-se na média da arrecadação realizada nos últimos três exercícios financeiros. O critério assegura maior previsibilidade ao planejamento orçamentário, alinhando a projeção à tendência histórica de desempenho da receita Receita proveniente da venda de material radioativo, como chapa de RX e outos."
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG,60,,,1,6,1,1,1,0,1,24,0,1611010124000,SERVIÇOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITAÇÃO,,,,132087.00,2027,,"Receitas provenientes do repasses de faculdades que colocam seus alunos em unidades de FHEMIG para cumprir estágio curricular obrigatório do curso pleiteado.  A estimativa da receita fundamenta-se na média da arrecadação realizada nos últimos três exercícios financeiros. O critério assegura maior previsibilidade ao planejamento orçamentário, alinhando a projeção à tendência histórica de desempenho da receita"
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG,60,,,1,6,3,1,50,0,1,1,0,1631500101000,SERVIÇOS HOSPITALARES - PRINC.,,,,0.00,2027,,"A partir do próximo ano, a execução desses recursos será realizada mediante recebimento direto do Governo Federal via SES, com a devida formalização por meio de TDCO (Termo de Descentralização de Crédito Orçamentário). As tratativas para essa transição já se encontram em andamento."
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG,70,,,1,7,3,2,50,0,1,1,0,1732500101000,SUS-SAÚDE - DIVERSOS MUNICÍPIOS,,,,5000000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG,68,,,1,7,4,1,50,0,1,99,0,1741500199000,SUS-SAÚDE - OUTROS,,,,8460881.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG,60,,,1,9,1,1,9,0,1,99,0,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,,,,45883.00,2027,,"Receita proveniente da aplicação de penalidade administrativa aplicadas pela FHEMIG aos seus fornecedores. A estimativa da receita fundamenta-se na média da arrecadação realizada nos últimos três exercícios financeiros. O critério assegura maior previsibilidade ao planejamento orçamentário, alinhando a projeção à tendência histórica de desempenho da receita."
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG,57,,,1,9,2,2,52,0,1,1,0,1922520101000,RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.,,,,1000.00,2027,,Inclui as receitas de restituição que não possuem fontes já fechadas de pessoal
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG,10,,,1,9,2,2,99,0,1,1,0,1922990101000,OUTRAS RESTITUIÇÕES - PRINC. - RECURSOS ORIGINÁRIOS DO FUNDO ESTADUAL DE SAÚDE - FES,,,,10391515.00,2027,,"A estimativa da receita fundamenta-se na média da arrecadação realizada nos últimos três exercícios financeiros. O critério assegura maior previsibilidade ao planejamento orçamentário, alinhando a projeção à tendência histórica de desempenho da receita."
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG,57,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,1000.00,2027,,Inclui as receitas de restituição que não possuem fontes já fechadas de pessoal
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG,60,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,587638.00,2027,,"A estimativa da receita fundamenta-se na média da arrecadação realizada nos últimos três exercícios financeiros. O critério assegura maior previsibilidade ao planejamento orçamentário, alinhando a projeção à tendência histórica de desempenho da receita. Receita proveniente da 2º via de cartão de vale transporte, crachá funcicional ou veicular."
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG,68,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG,70,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG,60,,,1,9,9,9,99,2,1,99,0,1999992199000,OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS,,,,339894.00,2027,,"A estimativa da receita fundamenta-se na média da arrecadação realizada nos últimos três exercícios financeiros. O critério assegura maior previsibilidade ao planejamento orçamentário, alinhando a projeção à tendência histórica de desempenho da receita. Receitas provenientes da venda de aparas de papel, venda de vasilhames bombas, latas vazias, sacos, sucatas, xerox, Repasses da Santa Casa, etc."
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG,47,,,2,2,1,3,1,0,1,1,0,2213010101000,ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINC.,,,,164358.00,2027,,"A estimativa da receita fundamenta-se na média da arrecadação realizada nos últimos três exercícios financeiros. O critério assegura maior previsibilidade ao planejamento orçamentário, alinhando a projeção à tendência histórica de desempenho da receita"
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG,68,,,2,4,4,1,99,0,1,26,1,2441990126001,SUS-SAÚDE - INSTITUIÇÕES DE ENSINO,,,,100000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG,10,,,7,7,2,9,99,0,1,25,0,7729990125000,REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINC. - REPASSE DO FUNDO ESTADUAL DE SAÚDE - FES - LC FEDERAL Nº 141/12,,,,2567858752.00,2027,,Receita calculada pela SEPLAG conforme despesas projetadas para o órgão
2281,FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS,UTRAMIG,36,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,417443.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,91,,,1,1,2,2,1,0,1,1,1,1122010101001,TX. PREST. SERV. G. - PRINC. - TX. EXP. - DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG,,,,5371236.00,2027,,"Valor atualizado pela UFEMG. Valor contabilizado 2025 multiplicado pela medida UFEMG 2025 dividida pela UFEMG 2026. Fórmula: contabilizado 2025 * (5,7899/5,531)"
2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,91,,,1,1,2,2,1,0,1,4,0,1122010104000,TX. PREST. SERV. G. - PRINC. - TAXA DE GERENCIAMENTO DO SISTEMA TRANSPORTE RODOVIÁRIO INTERMUNICIPAL - DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG,,,,66196.00,2027,,"Valor atualizado pela UFEMG. Valor contabilizado 2025 multiplicado pela medida UFEMG 2025 dividida pela UFEMG 2026. Fórmula: contabilizado 2025 * (5,7899/5,531) "
2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,91,,,1,1,2,2,1,0,3,1,6,1122010301006,TX. PREST. SERV. G. - DA - TX. EXP. - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICAÇÃO,,,,12539.00,2027,,"Valor atualizado pela UFEMG. Valor contabilizado 2025 multiplicado pela medida UFEMG 2025 dividida pela UFEMG 2026. Fórmula: contabilizado 2025 * (5,7899/5,531) "
2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,91,,,1,1,2,2,1,0,4,1,6,1122010401006,TX. PREST. SERV. G. - DA-MJM - TX. EXP. - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICAÇÃO,,,,37521.00,2027,,"Valor atualizado pela UFEMG. Valor contabilizado 2025 multiplicado pela medida UFEMG 2025 dividida pela UFEMG 2026. Fórmula: contabilizado 2025 * (5,7899/5,531) "
2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,68,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,100000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,70,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,100000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,60,,,1,3,2,2,1,0,1,1,0,1322010101000,DIVIDENDOS - PRINC. - EMPRESAS ESTATAIS,,,,1932.00,2027,,"Valor atualizado pela UFEMG. Valor contabilizado 2025 multiplicado pela medida UFEMG 2025 dividida pela UFEMG 2026. Fórmula: contabilizado 2025 * (5,7899/5,531) "
2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,60,,,1,6,1,1,1,0,1,28,0,1611010128000,"SERVIÇOS ADM. COMERC. GER. - PRINC. - CONSULTORIA, ASSISTÊNCIA TÉCNICA E ANÁLISE DE PROJETOS",,,,9135.00,2027,,"Valor atualizado pela UFEMG. Valor contabilizado 2025 multiplicado pela medida UFEMG 2025 dividida pela UFEMG 2026. Fórmula: contabilizado 2025 * (5,7899/5,531) "
2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,60,,,1,6,9,9,99,0,1,1,0,1699990101000,OUTROS SERVIÇOS - PRINC.,,,,4659.00,2027,,"Valor atualizado pela UFEMG. Valor contabilizado 2025 multiplicado pela medida UFEMG 2025 dividida pela UFEMG 2026. Fórmula: contabilizado 2025 * (5,7899/5,531) "
2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,60,,,1,9,1,1,1,0,1,99,0,1911010199000,MULTAS LEGISL. ESPECÍFICA - PRINC. - DEMAIS,,,,14540.00,2027,,"Valor atualizado pela UFEMG. Valor contabilizado 2025 multiplicado pela medida UFEMG 2025 dividida pela UFEMG 2026. Fórmula: contabilizado 2025 * (5,7899/5,531) "
2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,60,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,951456.00,2027,,"Valor atualizado pela UFEMG. Valor contabilizado 2025 multiplicado pela medida UFEMG 2025 dividida pela UFEMG 2026. Fórmula: contabilizado 2025 * (5,7899/5,531) "
2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,60,,,1,9,9,9,99,2,1,99,0,1999992199000,OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS,,,,500359.00,2027,,"Valor atualizado pela UFEMG. Valor contabilizado 2025 multiplicado pela medida UFEMG 2025 dividida pela UFEMG 2026. Fórmula: contabilizado 2025 * (5,7899/5,531) "
2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,60,,,1,9,9,9,99,2,2,99,0,1999992299000,OUTRAS REC. - PRIMÁRIAS - MJM - DEMAIS,,,,5085972.00,2027,,"Valor atualizado pela UFEMG. Valor contabilizado 2025 multiplicado pela medida UFEMG 2025 dividida pela UFEMG 2026. Fórmula: contabilizado 2025 * (5,7899/5,531) "
2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,70,,,2,4,3,2,99,0,1,17,1,2432990117001,TRANSPORTE - DIVERSOS MUNICÍPIOS,,,,22000000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,68,,,2,4,4,1,99,0,1,18,1,2441990118001,TRANSPORTE - ANGLO AMERICAN MINÉRIO DE FERRO BRASIL,,,,8000000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,60,,,1,3,1,1,1,1,1,1,0,1311011101000,ALUGUÉIS ARRENDAMENTOS - PRINC. - ALUGUÉIS,,,,113487.00,2027,,VALORES CONFORME CONTRATOS DE CONCESSAO DE USO DE ESPACO FISICO CANTINAS DE FORMA ONEROSA E PRECARIA
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,1,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,24,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,193056.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,60,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,23990.00,2027,,VALORES ESTIMADOS CONSIDERANDO SALDO EM CONTAS BANCARIAS DE RECURSOS PROPRIOS E RENTABILIDADE MEDIA DA POUPANCA
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,70,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,1714128.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,60,,,1,6,1,1,1,0,1,24,0,1611010124000,SERVIÇOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITAÇÃO,,,,14162.00,2027,,VALORES ESTIMADOS CONSIDERANDO VALOR MEDIO DOS DOIS ULTIMOS ANOS
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,60,,,1,6,1,1,2,0,1,1,0,1611020101000,INSCRIÇÃO CONCURSOS PROCESSOS SELETIVOS - PRINC.,,,,508563.00,2027,,VALORES ESTIMADOS CONSIDERANDO VALOR MEDIO DOS DOIS ULTIMOS ANOS
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,60,,,1,6,3,1,50,0,1,1,0,1631500101000,SERVIÇOS HOSPITALARES - PRINC.,,,,11819457.00,2027,,VALORES CONSIDERANDO CONTRATO DE PRESTACAO DE SERVICOS DE SAUDE FIRMADOS ENTRE A UNIVERSIDADEHUCF E O FUNDO MUNICIPAL DE SAUDEPREFEITURA MUNICIPAL DE MONTES CLAROS
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,1,,,1,7,1,7,51,0,1,1,0,1717510101000,EDUCAÇÃO - FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO - FNDE,,,,600000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
