orgao_cod,orgao_nome_sigla,uo_cod,uo_nome_sigla,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,item_cod,fonte_cod,ipu_cod,iag_cod,acao_desc,vlr_loa_desp
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - LEMG,2041,LOTERIA DO ESTADO DE MINAS GERAIS - LEMG,23,122,705,2,417,2417,1,3,1,91,13,5,60,1,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,265262
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - LEMG,2041,LOTERIA DO ESTADO DE MINAS GERAIS - LEMG,23,122,705,2,417,2417,1,3,1,91,13,21,60,1,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,27831
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - LEMG,2041,LOTERIA DO ESTADO DE MINAS GERAIS - LEMG,23,122,705,2,417,2417,1,3,1,91,13,26,60,1,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,238013
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - LEMG,2041,LOTERIA DO ESTADO DE MINAS GERAIS - LEMG,23,122,705,2,417,2417,1,3,3,90,46,1,60,7,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,342798
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - LEMG,2041,LOTERIA DO ESTADO DE MINAS GERAIS - LEMG,23,122,705,2,417,2417,1,3,3,90,49,1,60,7,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,15000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - LEMG,2041,LOTERIA DO ESTADO DE MINAS GERAIS - LEMG,23,122,705,2,500,2500,1,3,3,90,14,1,60,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,36960
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - LEMG,2041,LOTERIA DO ESTADO DE MINAS GERAIS - LEMG,23,122,705,2,500,2500,1,3,3,90,30,26,60,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,11574
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - LEMG,2041,LOTERIA DO ESTADO DE MINAS GERAIS - LEMG,23,122,705,2,500,2500,1,3,3,90,33,4,60,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,37600
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - LEMG,2041,LOTERIA DO ESTADO DE MINAS GERAIS - LEMG,23,122,705,2,500,2500,1,3,3,90,33,2,60,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,8400
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - LEMG,2041,LOTERIA DO ESTADO DE MINAS GERAIS - LEMG,23,122,705,2,500,2500,1,3,3,90,36,12,60,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,2400
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - LEMG,2041,LOTERIA DO ESTADO DE MINAS GERAIS - LEMG,23,122,705,2,500,2500,1,3,3,90,36,10,60,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,6000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - LEMG,2041,LOTERIA DO ESTADO DE MINAS GERAIS - LEMG,23,122,705,2,500,2500,1,3,3,90,37,5,60,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,259200
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - LEMG,2041,LOTERIA DO ESTADO DE MINAS GERAIS - LEMG,23,122,705,2,500,2500,1,3,3,90,37,4,60,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,1561200
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - LEMG,2041,LOTERIA DO ESTADO DE MINAS GERAIS - LEMG,23,122,705,2,500,2500,1,3,3,90,39,26,60,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,1000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - LEMG,2041,LOTERIA DO ESTADO DE MINAS GERAIS - LEMG,23,122,705,2,500,2500,1,3,3,90,39,37,60,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,73920
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - LEMG,2041,LOTERIA DO ESTADO DE MINAS GERAIS - LEMG,23,122,705,2,500,2500,1,3,3,90,39,13,60,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,600
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - LEMG,2041,LOTERIA DO ESTADO DE MINAS GERAIS - LEMG,23,122,705,2,500,2500,1,3,3,90,39,21,60,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,1000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - LEMG,2041,LOTERIA DO ESTADO DE MINAS GERAIS - LEMG,23,122,705,2,500,2500,1,3,3,90,39,12,60,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,1800
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - LEMG,2041,LOTERIA DO ESTADO DE MINAS GERAIS - LEMG,23,122,705,2,500,2500,1,3,3,90,39,18,60,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3009
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - LEMG,2041,LOTERIA DO ESTADO DE MINAS GERAIS - LEMG,23,122,705,2,500,2500,1,3,3,90,39,99,60,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,21600
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - LEMG,2041,LOTERIA DO ESTADO DE MINAS GERAIS - LEMG,23,122,705,2,500,2500,1,3,3,90,39,24,60,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,13200
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - LEMG,2041,LOTERIA DO ESTADO DE MINAS GERAIS - LEMG,23,122,705,2,500,2500,1,3,3,90,39,22,60,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,12600
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - LEMG,2041,LOTERIA DO ESTADO DE MINAS GERAIS - LEMG,23,122,705,2,500,2500,1,3,3,90,39,17,60,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,48611
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - LEMG,2041,LOTERIA DO ESTADO DE MINAS GERAIS - LEMG,23,122,705,2,500,2500,1,3,3,90,40,3,60,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,46543
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - LEMG,2041,LOTERIA DO ESTADO DE MINAS GERAIS - LEMG,23,122,705,2,500,2500,1,3,3,90,40,2,60,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,490
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - LEMG,2041,LOTERIA DO ESTADO DE MINAS GERAIS - LEMG,23,122,705,2,500,2500,1,3,3,90,40,4,60,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,1380
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - LEMG,2041,LOTERIA DO ESTADO DE MINAS GERAIS - LEMG,23,122,705,2,500,2500,1,3,3,90,47,3,60,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,9000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - LEMG,2041,LOTERIA DO ESTADO DE MINAS GERAIS - LEMG,28,846,705,7,4,7004,1,3,1,90,91,2,60,9,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,1000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,27,4027,1,3,3,90,14,1,10,1,0,AÇÕES TRANSVERSAIS ESTRATÉGICAS DA ESCOLA DE GOVERNO,17463
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,27,4027,1,3,3,90,33,4,10,1,0,AÇÕES TRANSVERSAIS ESTRATÉGICAS DA ESCOLA DE GOVERNO,25799
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,27,4027,1,3,3,90,33,2,10,1,0,AÇÕES TRANSVERSAIS ESTRATÉGICAS DA ESCOLA DE GOVERNO,794
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,27,4027,1,3,3,90,37,4,10,1,0,AÇÕES TRANSVERSAIS ESTRATÉGICAS DA ESCOLA DE GOVERNO,68340
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,27,4027,1,3,3,90,39,21,10,1,0,AÇÕES TRANSVERSAIS ESTRATÉGICAS DA ESCOLA DE GOVERNO,63600
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,27,4027,1,3,3,90,40,2,10,1,0,AÇÕES TRANSVERSAIS ESTRATÉGICAS DA ESCOLA DE GOVERNO,86306
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,240,4240,1,3,3,90,14,1,60,1,0,FORMAÇÃO CONTINUADA E EXECUTIVA,20374
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,240,4240,1,3,3,90,30,7,60,1,0,FORMAÇÃO CONTINUADA E EXECUTIVA,30000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,240,4240,1,3,3,90,30,5,60,1,0,FORMAÇÃO CONTINUADA E EXECUTIVA,9300
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,240,4240,1,3,3,90,33,2,60,1,0,FORMAÇÃO CONTINUADA E EXECUTIVA,15876
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,240,4240,1,3,3,90,33,4,60,1,0,FORMAÇÃO CONTINUADA E EXECUTIVA,67473
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,240,4240,1,3,3,90,36,4,60,1,0,FORMAÇÃO CONTINUADA E EXECUTIVA,10188
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,240,4240,1,3,3,90,37,4,10,1,0,FORMAÇÃO CONTINUADA E EXECUTIVA,834664
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,240,4240,1,3,3,90,39,48,60,1,0,FORMAÇÃO CONTINUADA E EXECUTIVA,90000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,240,4240,1,3,3,90,39,3,60,1,0,FORMAÇÃO CONTINUADA E EXECUTIVA,87600
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,240,4240,1,3,3,90,40,2,60,1,0,FORMAÇÃO CONTINUADA E EXECUTIVA,180838
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,242,4242,1,3,3,90,14,1,10,1,0,ESTUDOS E PESQUISAS NA ÁREA DE GESTÃO PÚBLICA,13752
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,242,4242,1,3,3,90,30,20,10,1,0,ESTUDOS E PESQUISAS NA ÁREA DE GESTÃO PÚBLICA,20000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,242,4242,1,3,3,90,33,2,10,1,0,ESTUDOS E PESQUISAS NA ÁREA DE GESTÃO PÚBLICA,728
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,242,4242,1,3,3,90,33,4,10,1,0,ESTUDOS E PESQUISAS NA ÁREA DE GESTÃO PÚBLICA,13230
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,242,4242,1,3,3,90,37,4,10,1,0,ESTUDOS E PESQUISAS NA ÁREA DE GESTÃO PÚBLICA,116561
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,242,4242,1,3,3,90,39,24,10,1,0,ESTUDOS E PESQUISAS NA ÁREA DE GESTÃO PÚBLICA,2000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,242,4242,1,3,3,90,39,13,10,1,0,ESTUDOS E PESQUISAS NA ÁREA DE GESTÃO PÚBLICA,192000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,242,4242,1,3,3,90,40,2,10,1,0,ESTUDOS E PESQUISAS NA ÁREA DE GESTÃO PÚBLICA,66900
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,243,4243,1,3,1,90,4,3,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,34505
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,243,4243,1,3,1,90,4,1,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,170190
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,243,4243,1,3,1,90,11,43,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,320246
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,243,4243,1,3,1,90,11,46,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,510017
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,243,4243,1,3,1,90,11,1,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,867599
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,243,4243,1,3,1,90,11,17,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,87571
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,243,4243,1,3,1,90,11,21,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,26797
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,243,4243,1,3,1,90,11,55,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,55635
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,243,4243,1,3,1,90,13,4,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,44667
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,243,4243,1,3,1,90,92,1,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,487
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,243,4243,1,3,1,91,13,21,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,3238
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,243,4243,1,3,1,91,13,26,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,295310
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,243,4243,1,3,1,91,13,5,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,414317
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,243,4243,1,3,3,90,14,1,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,73920
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,243,4243,1,3,3,90,18,1,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,3173016
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,243,4243,1,3,3,90,33,5,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,10760
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,243,4243,1,3,3,90,33,4,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,120000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,243,4243,1,3,3,90,36,1,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,57600
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,243,4243,1,3,3,90,37,4,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,176172
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,243,4243,1,3,3,90,37,3,60,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,216860
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,243,4243,1,3,3,90,37,3,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,985245
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,243,4243,1,3,3,90,39,74,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,41700
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,243,4243,1,3,3,90,39,61,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,49758
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,243,4243,1,3,3,90,39,99,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,255000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,243,4243,1,3,3,90,39,41,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,600
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,243,4243,1,3,3,90,39,24,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,20000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,243,4243,1,3,3,90,46,1,10,7,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,137796
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,243,4243,1,3,3,90,49,5,10,7,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,87000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,243,4243,1,3,3,90,49,5,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,87000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,243,4243,1,3,3,90,49,1,10,7,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,7882
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,244,4244,1,3,3,90,14,1,60,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (LATO SENSU),12225
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,244,4244,1,3,3,90,33,4,60,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (LATO SENSU),11907
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,244,4244,1,3,3,90,37,4,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (LATO SENSU),709894
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,244,4244,1,3,3,90,39,3,60,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (LATO SENSU),10500
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,244,4244,1,3,3,90,39,31,60,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (LATO SENSU),14258
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,244,4244,1,3,3,90,39,48,60,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (LATO SENSU),144000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,244,4244,1,3,3,90,40,2,60,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (LATO SENSU),3222
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,245,4245,1,3,1,90,11,1,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),602973
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,245,4245,1,3,1,90,11,3,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),401159
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,245,4245,1,3,1,90,11,17,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),35169
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,245,4245,1,3,1,90,11,19,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),55152
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,245,4245,1,3,1,90,11,21,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),43632
